player_data1,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_euros,highest_market_value_in_eur,contract_years_remaining,age,experience_years,position_defender,position_goalkeeper,position_midfield,position_missing,foot_left,foot_right,foot_unknown,slug,player_id,total_injuries,total_days_missed,total_games_missed,most_severe_injury,all_injuries_details,text,sentiment,score,time_step,cleaned_name,player_data2,market value
Aaron Cresswell,2024,379,aaron-cresswell,England,Liverpool,England,1989-12-15 00:00:00,Left-Back,-1.81712915872607,2025-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571,GB1,West Ham United Football Club,-0.146661062717409,0.830442503827381,0.0,36.0,1,True,False,False,False,True,False,False,aaron-cresswell,92571,15.0,190.0,11 dias4 dias7 dias9 dias8 dias3 dias19 dias52 dias6 dias6 dias3 dias15 dias6 dias6 dias12 dias,19/20 (31 days),"24/25 (14 days, Lesión muscular–04/04/2025, Lesión muscular) | 20/21 (21 days, Lesión de tobillo–18/12/2020, Lesión de tobillo) | 20/21 (7 days, Lesión inguinal–01/11/2020, Lesión inguinal) | 19/20 (31 days, Golpe–23/07/2020, Golpe) | 19/20 (9 days, Golpe–02/01/2020, Golpe) | 19/20 (13 days, Lesión en el muslo–11/12/2019, Lesión en el muslo) | 19/20 (24 days, Lesión inguinal–06/10/2019, Lesión inguinal) | 18/19 (31 days, Lesión de rodilla–10/04/2019, Lesión de rodilla) | 18/19 (8 days, Traumatismo craneal–03/03/2019, Traumatismo craneal) | 18/19 (1 days, Fractura de dedo–24/02/2019, Fractura de dedo) | 18/19 (8 days, Lesión en el pie–06/02/2019, Lesión en el pie) | 18/19 (3 days, Lesión en el muslo–20/01/2019, Lesión en el muslo) | 18/19 (7 days, Lesión en el muslo–02/12/2018, Lesión en el muslo) | 18/19 (2 days, Lesión en el gemelo–28/10/2018, Lesión en el gemelo) | 16/17 (11 days, Distensión inguinal–30/11/2016, Distensión inguinal)","Aaron Cresswell goal vs Leicester [1-2] | Aaron Cresswell's injury/Winston Reid's reaction | Premier League players out of contract this summer | [David Ornstein] EXCL: Borussia Dortmund approach Toulouse over deal to sign Charlie Cresswell. Opening bid for 23yo centre-back rejected as falls below #Toulouse valuation. Talks on England U21 int’l continue & #BVB also maintain Aaron Anselmino pursuit | [Sky Sports Premier League] ""In the decisive moments the decisions went against us"" Jurgen Klopp believes Alisson was fouled before his own goal and Aaron Cresswell should have been sent off for his tackle on Jordan Henderson | Post-Match Thread: Arsenal 0 - 1 West Ham United | English Premier League | Post Match Thread: West Ham United 3-1 Chelsea | English Premier League | Each Premier League sides last starting 11 as Pokemon. | Behind the scenes: Tottenham’s gardener, Kuda Chimbudzi, shows the club’s holistic approach to a footballer’s diet [BBC 7m 20s, subtitled] | [Jacob Steinberg] Wolves yet to agree a fee with West Ham for Aaron Cresswell - doubts over whether they have the funds to buy the left-back. West Ham looking at Chelsea’s Ian Maatsen and Rennes defender Adrien Truffert as potential replacements. Maatsen has impressed Pochettino",Neutral | Negative | Positive,0.0 | -0.5106 | 0.2263 | 0.4215 | 0.5859,1,aaron cresswell,Aaron Cresswell,€900k
Aaron Hickey,2024,1148,aaron-hickey,Scotland,Glasgow,Scotland,2002-06-10 00:00:00,Right-Back,0.391530502580351,2028-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-hickey/profil/spieler/591949,GB1,Brentford Football Club,2.5534305143098,2.65099996646147,3.0,23.0,1,True,False,False,False,False,False,False,aaron-hickey,591949,10.0,147.0,89 dias474 dias83 dias13 dias66 dias14 dias20 dias16 dias28 dias12 dias,22/23 (31 days),"24/25 (16 days, Falta de condición física–17/02/2025, Falta de condición física) | 23/24 (17 days, Lesión en el muslo–02/11/2023, Lesión en el muslo) | 22/23 (31 days, Lesión de tobillo–10/10/2022, Lesión de tobillo) | 21/22 (13 days, Coronavirus–01/01/2022, Coronavirus) | 20/21 (7 days, Cirugía–03/04/2021, Cirugía) | 20/21 (13 days, Lesión de hombro–28/02/2021, Lesión de hombro) | 20/21 (1 days, Coronavirus–13/12/2020, Coronavirus) | 20/21 (22 days, Lesión desconocida–07/11/2020, Lesión desconocida) | 19/20 (14 days, Lesión de rodilla–18/01/2020, Lesión de rodilla) | 19/20 (13 days, Golpe–02/12/2019, Golpe)","[Fabrizio Romano] Aaron Hickey to sign for Brentford, £14m for a 5 year deal | Post Match Thread: Brentford 4–0 Manchester United | English Premier League | [ScotsAbroadPod] Arsenal has moved for Bologna full-back Aaron Hickey for €20m. He can play left-back or right-back and has played more minutes than any teenager in Europe’s top 5 leagues this season. Young, promising, versatile and gaining good experience. | [Brentford] sign Aaron Hickey | [Fabrizio Romano] Done deal and here we go confirmed. Aaron Hickey will fly to England today in order to undergo medical tests and sign the contract until June 2027 as new Brentford player. Official statement expected this week, €22m fee add ons included. | Post-Match Thread: Scotland 2-0 Spain | UEFA EURO Qualifiers | [CalcioNapoli24] Exclusive: Huge blow for Napoli. Bologna and Arsenal have found an agreement of €20m-€25m for Aaron Hickey after Bologna’s CEO travelled to London. | [Fabrizio Romano] Newcastle are interested in signing Bologna fullback Aaron Hickey. Potential fee £15-20m not an issue, he’s considered a top talent - but other clubs monitoring closely. Hickey has played more minutes than any other teenager in Europe’s top five leagues this season. | Match Thread: Brentford vs. Manchester United | English Premier League | Brentford's Aaron Hickey suffers injury setback. Now expected to miss most of the 24/25 season",Neutral | Positive | Negative,0.0 | 0.4215 | 0.9186 | 0.7184 | 0.8151 | -0.7579,1,aaron hickey,Aaron Hickey,€25.00m
Aaron Ramsdale,2024,180,aaron-ramsdale,England,Stoke-on-Trent,England,1998-05-14 00:00:00,Goalkeeper,1.12775038968249,2028-06-30,World in Motion,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568,GB1,Southampton Football Club,2.24128119904654,3.66242077903596,3.0,27.0,1,False,True,False,False,False,True,False,aaron-ramsdale,427568,4.0,98.0,7 dias40 dias6 dias7 dias,19/20 (31 days),"24/25 (30 days, Lesión muscular–24/01/2025, Lesión muscular) | 24/25 (20 days, Lesión en el dedo de la mano–11/11/2024, Lesión en el dedo de la mano) | 19/20 (31 days, Enfermedad viral–26/05/2020, Enfermedad viral) | 19/20 (17 days, Golpe–11/01/2020, Golpe)","[Official] Aaron Ramsdale signs for Newcastle United on a season-long loan from Southampton | Aaron Ramsdale: ""My biggest idol when I was growing up & biggest mentor was Jussi Jaaskelainen at Bolton, who played 10-12 years in the Premier League. He didn't win anything. I prefer that over sitting on the bench & winning the EPL."" | Aaron Ramsdale goalkeeping with a special four-fingered glove to allow him to play with a broken finger. | [Ornstein] EXCL: Newcastle United reach agreement with Southampton to sign Aaron Ramsdale. Deal for 27yo England goalkeeper season-long loan + sizeable fee & option to buy. Permission from SaintsFC to travel for medical + finalise transfer to NUFC | [Ornstein] Newcastle in talks with Southampton to sign Aaron Ramsdale. #NUFC offer for 27yo goalkeeper loan + buy option. #SaintsFC to consider sale, loan with significant fee & purchase price or stay. No outcome but advancing @TheAthleticFC after @SkySports_Keith | [Highlight] Aaron Ramsdale save on James Maddison's free kick | [Sami Mokbel] Aaron Ramsdale admits he fears for his place in the England squad after breaking his silence on the ‘suffering’ he has endured since losing his position as Arsenal No 1. | Aaron Ramsdale touches ball outside of box 66’ | [Daniel Matthews] Met police confirm a man has been charged with assaulting Aaron Ramsdale after NLD Joseph Watts, 35, of Hackney is due to appear at Highbury Magistrates’ Court on Friday, 17 February. | [Fabrizio Romano] David Raya on Arteta selecting him over Ramsdale again: “That’s his choice, it’s not my choice”. #AFC “When Aaron Ramsdale comes back in he needs to fight for the team and to win games”.",Positive | Negative | Neutral,0.4215 | 0.5312 | 0.4404 | 0.7269 | -0.0516 | 0.836 | -0.6597 | 0.0 | -0.6249 | 0.296,1,aaron ramsdale,Aaron Ramsdale,€22.00m
Aaron Ramsey,2022,417,aaron-ramsey,Wales,Caerphilly,Wales,1990-12-26 00:00:00,Central Midfield,-0.639177339362646,Unknown,Avid Sports Group,https://img.a.transfermarkt.technology/portrait/header/50057-1518795716.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057,FR1,Olympique Gymnaste Club Nice Côte d'Azur,0.134273321019526,4.16813118532321,0.0,35.0,3,False,False,True,False,False,True,False,aaron-ramsey,50057|646658,17.0,196.0,83 dias146 dias74 dias12 dias45 dias5 dias19 dias18 dias23 dias16 dias18 dias8 dias6 dias10 dias10 dias405 dias69 dias,23/24 (27 days),"24/25 (1 days, Lesión en el muslo–11/03/2025, Lesión en el muslo) | 24/25 (3 days, Lesión en el muslo–11/09/2024, Lesión en el muslo) | 23/24 (1 days, Lesión de rodilla–19/09/2023, Lesión de rodilla) | 21/22 (21 days, Coronavirus–10/01/2022, Coronavirus) | 21/22 (2 days, Problemas musculares–19/11/2021, Problemas musculares) | 21/22 (2 days, Cansancio muscular–29/10/2021, Cansancio muscular) | 21/22 (16 days, Problemas musculares–28/09/2021, Problemas musculares) | 21/22 (10 days, Problemas musculares–24/08/2021, Problemas musculares) | 20/21 (2 days, Problemas en los muslos–11/03/2021, Problemas en los muslos) | 20/21 (16 days, Problemas musculares–01/02/2021, Problemas musculares) | 20/21 (22 days, Lesión muscular–05/11/2020, Lesión muscular) | 20/21 (19 days, Lesión muscular–12/10/2020, Lesión muscular) | 19/20 (10 days, Cuarentena–05/10/2020, Cuarentena) | 19/20 (15 days, Lesión desconocida–06/06/2020, Lesión desconocida) | 19/20 (14 days, Reacción de estrés del hueso–05/12/2019, Reacción de estrés del hueso) | 23/24 (27 days, Lesión de rodilla–17/02/2024, Lesión de rodilla) | 22/23 (15 days, Lesión de rodilla–09/12/2022, Lesión de rodilla)","Juventus are so frustrated with Aaron Ramsey that they are ready to leave him in the stands for the rest of the season if he doesn’t accept any transfers in January. | [Official] Rangers FC confirm signing of Aaron Ramsey | David Ornstein: ""Aaron Ramsey today signed pre-contract agreement to join Juventus in summer. 28yo penned 4yr deal after passing 2-part medical late Jan. Wales midfielder leaves Arsenal 30 June after 11yrs. Set to become all-time highest-paid GB player (basic salary), just over £400kpw #Juve #AFC"" | Juventus are prepared to pay Wales midfielder Aaron Ramsey €4m (£3.45m) to get him off their books, allowing the 31-year-old to become a free agent | Official: Juventus sign Aaron Ramsey | Aaron Ramsey’s pass of the season in 2014 | Aaron Ramsey goal vs Tottenham (0-1) | [Juventus] OFFICIAL | Aaron Ramsey's contract with Juventus has been mutually terminated. | Official: Aaron Ramsey signs for Juve | [L'Equipe] Nice coach Favre on Aaron Ramsey: ""He has not returned yet. I have not spoken to him. I think the World Cup was hard for him to digest.""",Negative | Neutral | Positive,-0.1195 | 0.0 | 0.6597 | 0.5859 | 0.34,1,aaron ramsey,Aaron Ramsey,€1.00m
Aaron Wan-Bissaka,2024,379,aaron-wan-bissaka,England,London,England,1997-11-26 00:00:00,Right-Back,0.0970425477394946,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,GB1,West Ham United Football Club,3.17772914483632,3.66242077903596,6.0,28.0,1,True,False,False,False,False,True,False,aaron-wan-bissaka,477758,10.0,159.0,73 dias45 dias44 dias10 dias6 dias6 dias23 dias11 dias21 dias13 dias,23/24 (30 days),"23/24 (13 days, Lesión desconocida–01/01/2024, Lesión desconocida) | 23/24 (30 days, Lesión en el muslo–16/09/2023, Lesión en el muslo) | 22/23 (25 days, Problemas de espalda–12/09/2022, Problemas de espalda) | 21/22 (23 days, Enfermo–14/01/2022, Enfermo) | 21/22 (4 days, Lesión de mano–29/11/2021, Lesión de mano) | 19/20 (7 days, Lesión de espalda–02/03/2020, Lesión de espalda) | 19/20 (19 days, Amigdalitis–27/09/2019, Amigdalitis) | 19/20 (13 days, Lesión de espalda–03/09/2019, Lesión de espalda) | 18/19 (2 days, Lesión en el muslo–10/02/2019, Lesión en el muslo) | 18/19 (23 days, Lesión de hombro–11/11/2018, Lesión de hombro)","Official - Aaron Wan Bissaka signs for United | Aaron Wan-Bissaka rejects West Ham as Man Utd discuss Denzel Dumfries move | [Sky Sports News] Manchester United's Aaron Wan-Bissaka has pleaded guilty to driving while disqualified, without a licence and without insurance. | Manchester United star Aaron Wan-Bissaka, 23, has been charged with driving his £170,000 Lamborghini while disqualified and without insurance | Aaron Wan Bissaka's Highlights and Analysis from Yesterday | [Laurie Whitwell] Aaron Wan-Bissaka out for up to two months after sustaining hamstring injury in final minutes after coming on against Brighton. | [Santi] Manchester United have agreed a fee with Bayern for Noussair Mazraoui. Around €25m including add-ons. United have also agreed personal terms with the Moroccan. The only thing missing for the deal to go through is an agreement on personal terms between West Ham and Aaron Wan-Bissaka. | Duncan Castles: Manchester United agree to pay Crystal Palace £55m for Aaron Wan-Bissaka. A world-record transfer fee for a specialist full back | [Matt Woosnam, The Athletic] Crystal Palace are considering bringing Aaron Wan Bissaka back from Manchester United this summer | Chelsea [2] - 1 West Ham - Aaron Wan-Bissaka own-goal 76'",Positive | Negative | Neutral,0.4215 | -0.4939 | -0.6808 | -0.2023 | 0.0 | -0.4215 | 0.8689 | 0.5994,1,aaron wanbissaka,Aaron Wan-Bissaka,€20.00m
Aaron Zehnter,2023,167,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31 00:00:00,Left Midfield,-0.34468938452179,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/730484-1658599762.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Fußball-Club Augsburg 1907,-0.0218013366121042,-0.231549349375836,0.0,21.0,2,False,False,True,False,True,False,False,aaron-zehnter,730484,1.0,6.0,10 dias,24/25 (6 days),"24/25 (6 days, Problemas de tobillo–28/10/2024, Problemas de tobillo)","VfL Wolfsburg has signed Aaron Zehnter (LW, 20) from SC Paderborn 07 for an undisclosed fee. | Paderborn [5]-3 Kaiserslautern - Aaron Zehnter 90+5' | Paderborn [1]-0 Kaiserslautern - Aaron Zehnter 2' | Paderborn 2-0 Regensburg - Aaron Zehnter 66' | Schalke 2-[1] Paderborn - Aaron Zehnter 60' (Great Goal) | Match Thread: FC Augsburg vs Bayern Munich | German DFB Pokal | Match Thread: 1. FC Heidenheim 1846 vs VfL Wolfsburg | German Bundesliga | Match Thread: 2. Bundesliga Saturday Konferenz (Simulcast) - Round 25 | 2023/24 | Match Thread: Feyenoord Rotterdam vs VfL Wolfsburg | Club Friendly | Post Match Thread: 1. FC Heidenheim 1846 1-3 VfL Wolfsburg | German Bundesliga",Neutral | Positive,0.0 | 0.6249 | 0.4939,1,aaron zehnter,Aaron Zehnter,€2.00m
Abdallah Sima,2024,3911,abdallah-sima,Senegal,Dakar,Senegal,2001-06-17 00:00:00,Left Winger,0.833262434841636,2025-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1,https://www.transfermarkt.co.uk/abdallah-sima/profil/spieler/776798,FR1,Stade brestois 29,1.30483325325675,0.729300422569932,0.0,24.0,1,False,False,False,False,False,True,False,abdallah-sima,776798,10.0,175.0,8 dias16 dias5 dias25 dias66 dias99 dias33 dias36 dias17 dias29 dias,21/22 (29 days),"24/25 (17 days, Molestias en los aductores–10/03/2025, Molestias en los aductores) | 24/25 (7 days, Lesión en el muslo–23/10/2024, Lesión en el muslo) | 24/25 (22 days, Lesión en el muslo–18/10/2024, Lesión en el muslo) | 23/24 (15 days, Lesión en el muslo–21/04/2024, Lesión en el muslo) | 23/24 (28 days, Lesión en el muslo–23/01/2024, Lesión en el muslo) | 21/22 (18 days, Lesión inguinal–10/12/2021, Lesión inguinal) | 21/22 (4 days, Lesión de espalda–02/11/2021, Lesión de espalda) | 21/22 (29 days, Lesión de tobillo–24/09/2021, Lesión de tobillo) | 21/22 (28 days, Falta de condición física–12/07/2021, Falta de condición física) | 20/21 (7 days, Lesión inguinal–09/04/2021, Lesión inguinal)",Leicester City 0 - [2] Slavia Praha [0-2 on agg.] - Abdallah Sima great strike 79' | Brighton pursuing 17-year-old Olympiacos striker Charalampos Kostoulas. Offer of around £30m + Abdallah Sima expected to be rejected | Rangers [1] - 0 PSV - Abdallah Sima great finish 45' | Post Match Thread: England 1-3 Senegal | International Friendly | Brest [2] - 1 Sturm Graz - Abdallah Sima 56' | Marseille 1-[1] Brest - Abdallah Sima 26' | Match Thread: England vs Senegal | International Friendly | Abdallah Sima (Slavia Prague) straight red card against Opava | Rangers 2-0 Kilmarnock - Abdallah Sima 45' (Great Goal) | Brest 1-0 Nantes - Abdallah Sima 24',Positive | Negative | Neutral,0.5574 | -0.5106 | 0.6249 | 0.4939 | 0.0 | 0.2263,1,abdallah sima,Abdallah Sima,€8.00m
Abdelhamid Sabiri,2023,430,abdelhamid-sabiri,Morocco,Goulmima,Morocco,1996-11-28 00:00:00,Attacking Midfield,0.538774480000779,2026-06-30,Amin Sakman,https://img.a.transfermarkt.technology/portrait/header/340394-1697281158.png?lm=1,https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394,IT1,Associazione Calcio Fiorentina,0.087450923730037,0.0213058537677875,1.0,29.0,2,False,False,True,False,False,True,False,abdelhamid-sabiri,340394,13.0,251.0,95 dias4 dias20 dias8 dias8 dias10 dias11 dias17 dias83 dias49 dias14 dias58 dias71 dias,23/24 (31 days),"23/24 (31 days, Lesión desconocida–29/10/2023, Lesión desconocida) | 23/24 (28 days, Lesión desconocida–25/08/2023, Lesión desconocida) | 22/23 (10 days, Lesión en el muslo–22/01/2023, Lesión en el muslo) | 22/23 (9 days, Falta de condición física–02/01/2023, Falta de condición física) | 22/23 (2 days, Coronavirus–26/12/2022, Coronavirus) | 22/23 (13 days, Lesión desconocida–04/11/2022, Lesión desconocida) | 20/21 (25 days, Gripe–15/01/2021, Gripe) | 19/20 (25 days, Problemas de espalda–09/02/2020, Problemas de espalda) | 18/19 (25 days, Fractura de clavícula–05/12/2018, Fractura de clavícula) | 18/19 (26 days, Enfermo–08/11/2018, Enfermo) | 18/19 (15 days, Lesión de tobillo–02/10/2018, Lesión de tobillo) | 16/17 (28 days, Lesión meniscal–02/03/2017, Lesión meniscal) | 15/16 (14 days, Menisco desgarrado–05/11/2015, Menisco desgarrado)","[OptaJoe] 1 - Abdelhamid Sabiri has scored Morocco’s first ever direct free-kick goal at the World Cup, while it was the first direct free-kick goal scored by any nation at World Cup 2022. Curled. | Post-Match Thread: Morocco vs Spain (Morocco win 3-0 on penalties) | FIFA World Cup | Post-Match Thread: Morocco 1 - 0 Portugal | FIFA World Cup | Match Thread: France vs Morocco | FIFA World Cup | Post Match Thread: Belgium 0-2 Morocco | FIFA World Cup | Match Thread: Morocco vs Portugal | FIFA World Cup | Match Thread: Morocco vs Spain | FIFA World Cup | Gianluca Di Marzio claims that Abdelhamid Sabiri is in negotiations with an Egyptian club. The player replies ""Thankfully you know more than me"" | Match Thread: Croatia vs Morocco | FIFA World Cup | Post Match Thread: France 2-0 Morocco | FIFA World Cup",Neutral | Positive,0.0 | 0.5859 | 0.4215,1,abdelhamid sabiri,Abdelhamid Sabiri,€1.50m
Abdou Diallo,2022,23826,abdou-diallo,France,Tours,Senegal,1996-05-04 00:00:00,Centre-Back,0.686018457421208,2024-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/229005-1663686714.jpg?lm=1,https://www.transfermarkt.co.uk/abdou-diallo/profil/spieler/229005,L1,RasenBallsport Leipzig,1.14875859562512,3.15671037274871,-1.0,29.0,3,True,False,False,False,True,False,False,abdou-diallo,229005,15.0,236.0,5 dias66 dias6 dias12 dias5 dias15 dias22 dias50 dias25 dias12 dias57 dias25 dias22 dias22 dias8 dias,22/23 (29 days),"24/25 (15 days, Lesión desconocida–11/04/2025, Lesión desconocida) | 22/23 (29 days, Problemas de rodilla–23/01/2023, Problemas de rodilla) | 22/23 (16 days, Problemas de rodilla–11/11/2022, Problemas de rodilla) | 20/21 (26 days, Molestias en los gemelos–15/04/2021, Molestias en los gemelos) | 20/21 (12 days, Enfermo–08/04/2021, Enfermo) | 20/21 (11 days, Coronavirus–28/01/2021, Coronavirus) | 20/21 (4 days, Lesión en el muslo–14/12/2020, Lesión en el muslo) | 19/20 (27 days, Cirugía–08/06/2020, Cirugía) | 19/20 (27 days, Lesión en el muslo–03/02/2020, Lesión en el muslo) | 19/20 (2 days, Lesión ocular–22/08/2019, Lesión ocular) | 18/19 (1 days, Problemas musculares–06/05/2019, Problemas musculares) | 18/19 (10 days, Lesión muscular–17/12/2018, Lesión muscular) | 18/19 (22 days, Lesión del aductor–01/11/2018, Lesión del aductor) | 17/18 (16 days, Fractura del tabique nasal–26/03/2018, Fractura del tabique nasal) | 17/18 (18 days, Problemas musculares–11/01/2018, Problemas musculares)","[Instagram] Abdou Diallo shows support for Paris Saint-Germain and Senegal teammate Idrissa Gueye following Gueye’s refusal to wear a rainbow shirt in support of LGBT+ fans | [Sebastien Denis] Info: PSG wants to get rid of several players this winter (Paris wants at least to leave three), here is the list (cc @Santi_J_FM) - Sergio Rico - Thilo Kehrer - Abdou Diallo - Mauro Icardi - Rafinha - Layvin Kurzawa - Leandro Paredes | Post Match Thread: Real Madrid 3 vs 1 Paris Saint-Germain | UEFA Champions League | [RMC] PSG are still interested in Rafael Leao, the operation is estimated at around €70m and could include Abdou Diallo | Borussia Dortmund's most expensive outgoing transfers | Post match thread - Club Brugge 1-1 PSG | UEFA Champions League | Post-Match Thread: Manchester City 2-0 Paris St. Germain [4-1 on agg.] | UEFA Champions League | Post-Match Thread: Stade Rennais 2 - 0 Paris Saint-Germain | Ligue 1 | Match Thread: Real Madrid vs Paris Saint-Germain | UEFA Champions League | Post-Match Thread: Paris Saint-Germain 2 - 0 Manchester City | UEFA Champions League",Positive | Negative | Neutral,0.6597 | -0.0516 | 0.5267 | 0.4019 | 0.3566 | 0.0,1,abdou diallo,Abdou Diallo,€8.00m
Abdou Harroui,2024,276,abdou-harroui,Netherlands,Leiden,Morocco,1998-01-13 00:00:00,Central Midfield,-0.0502014296809336,2028-06-30,PRO10 Sports,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,https://www.transfermarkt.co.uk/abdou-harroui/profil/spieler/416386,IT1,Verona Hellas Football Club,0.0562359922037109,-0.0292651868609371,3.0,27.0,1,False,False,True,False,False,False,False,abdou-harroui,416386,10.0,140.0,169 dias42 dias62 dias83 dias45 dias10 dias5 dias6 dias2 dias6 dias,19/20 (31 days),"24/25 (1 days, Rotura del ligamento cruzado–15/12/2024, Rotura del ligamento cruzado) | 24/25 (28 days, Lesión de ligamentos–17/09/2024, Lesión de ligamentos) | 23/24 (3 days, Lesión muscular–03/03/2024, Lesión muscular) | 23/24 (7 days, Operación con el pie–16/09/2023, Operación con el pie) | 21/22 (22 days, Lesión desconocida–08/04/2022, Lesión desconocida) | 21/22 (6 days, Lesión de hombro–25/02/2022, Lesión de hombro) | 20/21 (19 days, Lesión desconocida–15/01/2021, Lesión desconocida) | 20/21 (20 days, Coronavirus–15/11/2020, Coronavirus) | 19/20 (31 days, Lesión de tobillo–30/01/2020, Lesión de tobillo) | 19/20 (3 days, Lesión de hombro–28/09/2019, Lesión de hombro)",Frosinone 1-0 Napoli - Abdou Harroui penalty 7' | [Megathread] 2021 Summer Transfers Deadline day. | Post-Match Thread: Juventus 1-2 Sassuolo | Serie A | Verona 0-1 Sassuolo - Abdou Harroui 34' | [Official]: Sassuolo signs Abdou Harroui from Sparta Rotterdam | [Official] Sparta Rotterdam has reached an agreement regarding the sale of Abdou Harroui. The player is in talks with that club and therefore won’t play against Heracles Almelo tomorrow | Sassuolo 1-0 Cagliari - Abdou Harroui 18' | Post Match Thread: Internazionale 0 vs 2 Sassuolo | Italian Serie A | Match Thread: Hellas Verona vs Juventus | Italian Serie A | Post Match Thread: Hellas Verona 3-0 Napoli | Italian Serie A,Negative | Neutral | Positive,-0.4588 | 0.0 | 0.7184,1,abdou harroui,Abdou Harroui,€2.70m
